time,start_ms,start_iso,open,high,low,close,volume,vwap,bb_mid,bb_up,bb_low,bb_width,bb_status,bb_score,vwap_status,vwap_dist_pct,vwap_score,ema_5,ema_12,ema_21,rsi
2025-08-19 04:57:30+00:00,1755579450000,2025-08-19T04:57:30+00:00,115254.6,115281.7,115254.6,115276.9,13.432000000000022,115407.48181249954,115173.02000000002,115279.49149101942,115066.54850898062,0.18488963998582578,UPPER_HALF,97.56602354763528,VWAP > CLOSE,0.11,99.89,115245.11804838199,115211.83421414346,115179.00551136324,74.2509518476527
2025-08-19 04:58:00+00:00,1755579480000,2025-08-19T04:58:00+00:00,115276.8,115307.9,115266.8,115295.5,38.98400000000008,115407.21508926881,115181.86500000002,115297.75807615169,115065.97192384835,0.2012349359886951,UPPER_HALF,98.05158666326946,VWAP > CLOSE,0.1,99.9,115261.91203225467,115224.705873506,115189.59591942112,76.08097293483341
2025-08-19 04:58:30+00:00,1755579510000,2025-08-19T04:58:30+00:00,115295.4,115295.5,115283.1,115286.1,14.41600000000001,115407.11522484446,115190.53,115310.32093621763,115070.73906378237,0.20798747295915518,UPPER_HALF,79.78066038822254,VWAP > CLOSE,0.1,99.9,115269.97468816978,115234.15112373585,115198.36901765557,73.2476994553194
2025-08-19 04:59:00+00:00,1755579540000,2025-08-19T04:59:00+00:00,115286.2,115286.2,115230.5,115230.6,9.772,115407.02537423478,115197.06000000001,115310.46762584544,115083.65237415458,0.19689326419516212,UPPER_HALF,29.57473075537735,VWAP > CLOSE,0.15,99.85,115256.8497921132,115233.60479700725,115201.2991069596,59.22406808493483
2025-08-19 04:59:30+00:00,1755579570000,2025-08-19T04:59:30+00:00,115230.6,115256.4,115226.8,115242.0,19.464000000000045,115406.83837876837,115205.26999999999,115306.02219302772,115104.51780697226,0.1749090003048106,UPPER_HALF,36.4557821483065,VWAP > CLOSE,0.14,99.86,115251.8998614088,115234.89636669843,115204.99918814508,60.88080284004241
2025-08-19 05:00:00+00:00,1755579600000,2025-08-19T05:00:00+00:00,115242.0,115300.0,115242.0,115300.0,23.430999999999983,115406.66678211775,115214.335,115314.92420965938,115113.74579034063,0.17461231653053297,UPPER_HALF,85.1632101391865,VWAP > CLOSE,0.09,99.91,115267.93324093921,115244.91231028328,115213.63562558644,68.00369998962023
2025-08-19 05:00:30+00:00,1755579630000,2025-08-19T05:00:30+00:00,115300.0,115344.3,115300.0,115335.7,19.391999999999964,115406.57683636894,115225.19000000002,115328.91906824947,115121.46093175057,0.18004581853924384,BREAK_UP,106.53715671457282,VWAP > CLOSE,0.06,99.94,115290.52216062613,115258.87964716277,115224.73238689677,71.44960829760625
2025-08-19 05:01:00+00:00,1755579660000,2025-08-19T05:01:00+00:00,115335.8,115350.0,115327.2,115350.0,25.344000000000047,115406.48267273678,115235.36500000002,115345.92123501142,115124.80876498861,0.19187900348370496,BREAK_UP,103.6893124912409,VWAP > CLOSE,0.05,99.95,115310.3481070841,115272.89816298388,115236.12035172433,72.71710520945615
2025-08-19 05:01:30+00:00,1755579690000,2025-08-19T05:01:30+00:00,115350.0,115410.9,115350.0,115409.6,52.06899999999973,115406.43363666855,115248.01000000001,115376.13894910949,115119.88105089053,0.22235342564176064,BREAK_UP,126.11513722898992,VWAP = CROSSOVER,0.0,100.0,115343.43207138941,115293.92921483252,115251.8912288403,77.25030903018026
2025-08-19 05:02:00+00:00,1755579720000,2025-08-19T05:02:00+00:00,115409.6,115430.1,115358.8,115358.8,26.110000000000085,115406.3977219315,115258.10500000001,115387.73551299714,115128.47448700288,0.22493951813129268,UPPER_HALF,77.67847065599196,VWAP = CROSSUNDER,0.04,99.96,115348.55471425962,115303.90933562751,115261.61020803663,67.02750598053274
2025-08-19 05:02:30+00:00,1755579750000,2025-08-19T05:02:30+00:00,115358.8,115359.9,115318.4,115318.5,15.90999999999999,115406.3298108172,115265.175,115391.75019306681,115138.5998069332,0.21962434545699477,UPPER_HALF,42.12910816710135,VWAP > CLOSE,0.08,99.92,115338.53647617309,115306.15405322329,115266.78200730601,60.21931687587382
2025-08-19 05:03:00+00:00,1755579780000,2025-08-19T05:03:00+00:00,115318.4,115323.8,115267.2,115268.5,93.17500000000041,115405.69035431661,115268.75,115391.39910109699,115146.10089890301,0.21280546739162387,LOWER_HALF,0.20383353629430095,VWAP > CLOSE,0.12,99.88,115315.1909841154,115300.36112195818,115266.93818846,53.023259559604675
2025-08-19 05:03:30+00:00,1755579810000,2025-08-19T05:03:30+00:00,115268.5,115268.5,115234.3,115240.2,13.204999999999982,115405.57093378411,115271.755,115388.36519638052,115155.14480361949,0.20232223649325407,LOWER_HALF,27.060240853146194,VWAP > CLOSE,0.14,99.86,115290.19398941027,115291.10556473384,115264.50744405454,49.42334619137646
2025-08-19 05:04:00+00:00,1755579840000,2025-08-19T05:04:00+00:00,115240.2,115240.3,115197.0,115197.0,14.407999999999962,115405.41098762755,115271.325,115388.96667416312,115153.68332583687,0.2041126432148248,LOWER_HALF,63.179141684670626,VWAP > CLOSE,0.18,99.82,115259.12932627353,115276.62778554401,115258.37040368594,44.461002161927524
2025-08-19 05:04:30+00:00,1755579870000,2025-08-19T05:04:30+00:00,115196.7,115272.0,115191.5,115272.0,26.657000000000014,115405.16709825434,115274.79500000001,115388.13901572162,115161.4509842784,0.19665012758705844,LOWER_HALF,2.465944039650429,VWAP > CLOSE,0.12,99.88,115263.41955084902,115275.91581853724,115259.6094578963,53.23908924809331
2025-08-19 05:05:00+00:00,1755579900000,2025-08-19T05:05:00+00:00,115272.1,115390.7,115272.1,115390.7,26.10100000000016,115405.08674441827,115284.65,115402.236776467,115167.06322353298,0.20399381264897118,UPPER_HALF,90.18871269880809,VWAP > CLOSE,0.01,100.0,115305.84636723269,115293.57492337766,115271.52677990572,63.16259298737317
2025-08-19 05:05:30+00:00,1755579930000,2025-08-19T05:05:30+00:00,115390.7,115432.4,115381.8,115403.0,98.23300000000036,115405.09034533032,115294.85,115416.27755041549,115173.42244958453,0.2106382902887325,UPPER_HALF,89.06545477496307,VWAP > CLOSE,0.0,100.0,115338.23091148847,115310.40955055034,115283.47889082337,64.01479994149256
2025-08-19 05:06:00+00:00,1755579960000,2025-08-19T05:06:00+00:00,115403.0,115403.0,115330.4,115346.5,17.69800000000001,115405.04511601522,115300.81999999999,115420.05765512583,115181.58234487416,0.20682880681305627,UPPER_HALF,38.31004555704291,VWAP > CLOSE,0.05,99.95,115340.98727432566,115315.96192738875,115289.2080825667,57.44114193710297
2025-08-19 05:06:30+00:00,1755579990000,2025-08-19T05:06:30+00:00,115346.6,115364.1,115300.0,115300.0,11.162,115404.99225049576,115303.795,115419.78918045707,115187.80081954293,0.2011975069113205,LOWER_HALF,3.2717158611155277,VWAP > CLOSE,0.09,99.91,115327.32484955044,115313.50624625201,115290.18916596973,52.64923912543901
2025-08-19 05:07:00+00:00,1755580020000,2025-08-19T05:07:00+00:00,115300.0,115313.6,115260.1,115277.6,20.67700000000006,115404.85054369023,115304.96,115419.39996504679,115190.52003495322,0.19849963964565295,LOWER_HALF,23.90773187384503,VWAP > CLOSE,0.11,99.89,115310.7498997003,115307.98220836709,115289.0446963361,50.46521798232196
2025-08-19 05:07:30+00:00,1755580050000,2025-08-19T05:07:30+00:00,115276.1,115276.1,115230.5,115260.0,15.574999999999985,115404.71918325337,115304.11499999999,115419.61589653291,115188.61410346707,0.20034132612338768,LOWER_HALF,38.19450872163767,VWAP > CLOSE,0.13,99.87,115293.83326646687,115300.60033015677,115286.40426939646,48.75392771235861
2025-08-19 05:08:00+00:00,1755580080000,2025-08-19T05:08:00+00:00,115258.0,115258.0,115199.8,115247.5,30.86200000000004,115404.42401524389,115301.715,115419.79812792226,115183.63187207773,0.20482458204938592,LOWER_HALF,45.91257104529582,VWAP > CLOSE,0.14,99.86,115278.38884431125,115292.43104859418,115282.86751763315,47.52138315353427
2025-08-19 05:08:30+00:00,1755580110000,2025-08-19T05:08:30+00:00,115247.5,115261.6,115241.8,115242.0,10.308999999999997,115404.33341272736,115299.51000000001,115420.29322565616,115178.72677434386,0.20951212308907874,LOWER_HALF,47.61422762755371,VWAP > CLOSE,0.14,99.86,115266.25922954084,115284.67242573353,115279.1522887574,46.95885037230798
2025-08-19 05:09:00+00:00,1755580140000,2025-08-19T05:09:00+00:00,115242.1,115262.2,115225.0,115247.7,10.424999999999974,115404.23984273762,115300.36500000002,115419.41457412738,115181.31542587266,0.2065033777254089,LOWER_HALF,44.23787349585753,VWAP > CLOSE,0.14,99.86,115260.0728196939,115278.98436023606,115276.29298977944,47.6504717127788
2025-08-19 05:09:30+00:00,1755580170000,2025-08-19T05:09:30+00:00,115247.7,115264.1,115224.3,115224.3,4.451999999999995,115404.19806212535,115299.48000000001,115420.49880184463,115178.46119815539,0.20992081116865507,LOWER_HALF,62.1225783546413,VWAP > CLOSE,0.16,99.84,115248.14854646262,115270.5713817382,115271.56635434495,45.0532599401201
2025-08-19 05:10:00+00:00,1755580200000,2025-08-19T05:10:00+00:00,115224.3,115244.7,115192.5,115227.6,13.369999999999957,115404.06070389526,115295.86000000002,115420.86570226957,115170.85429773046,0.21684334939616146,LOWER_HALF,54.60550899719042,VWAP > CLOSE,0.15,99.85,115241.29903097509,115263.96039993232,115267.56941304085,45.50437215299514
2025-08-19 05:10:30+00:00,1755580230000,2025-08-19T05:10:30+00:00,115227.6,115227.6,115192.4,115198.3,11.307000000000006,115403.93484691763,115288.98999999999,115419.46522216844,115158.51477783154,0.22634463562990126,LOWER_HALF,69.50745014455845,VWAP > CLOSE,0.18,99.82,115226.96602065007,115253.85879994273,115261.27219367349,42.1921979703367
2025-08-19 05:11:00+00:00,1755580260000,2025-08-19T05:11:00+00:00,115198.2,115213.3,115183.6,115213.3,10.255000000000022,115403.81928198159,115282.155,115413.4495768107,115150.8604231893,0.22777953241887608,LOWER_HALF,52.44314096771793,VWAP > CLOSE,0.17,99.83,115222.41068043339,115247.61898456691,115256.91108515771,44.422518223276654
2025-08-19 05:11:30+00:00,1755580290000,2025-08-19T05:11:30+00:00,115213.2,115215.0,115200.0,115211.2,6.547999999999997,115403.74752313468,115272.23499999999,115393.0783576987,115151.39164230127,0.2096660270336832,LOWER_HALF,50.507534019357244,VWAP > CLOSE,0.17,99.83,115218.6737869556,115242.01606386431,115252.75553196155,44.16561016601711
2025-08-19 05:12:00+00:00,1755580320000,2025-08-19T05:12:00+00:00,115211.1,115211.2,115163.5,115163.5,30.45500000000019,115403.36436476425,115262.47,115385.30182160946,115139.63817839054,0.213134113141013,LOWER_HALF,80.57358321553737,VWAP > CLOSE,0.21,99.79,115200.28252463706,115229.93666942365,115244.64139269231,38.691937790494855
2025-08-19 05:12:30+00:00,1755580350000,2025-08-19T05:12:30+00:00,115163.5,115163.5,115117.1,115117.1,42.6650000000001,115402.71800055465,115252.4,115387.60596140665,115117.19403859334,0.23462584971185493,BREAK_DOWN,100.06955210552735,VWAP > CLOSE,0.25,99.75,115172.55501642473,115212.57718182,115233.04672062938,34.245770572396296
2025-08-19 05:13:00+00:00,1755580380000,2025-08-19T05:13:00+00:00,115117.0,115117.0,115050.2,115058.4,80.18299999999998,115401.25537134412,115241.89499999999,115401.00059355312,115082.78940644686,0.27612457006739277,BREAK_DOWN,115.32906914321114,VWAP > CLOSE,0.3,99.7,115134.50334428315,115188.85761538615,115217.16974602672,29.61012377649297
2025-08-19 05:13:30+00:00,1755580410000,2025-08-19T05:13:30+00:00,115058.4,115115.0,115058.4,115115.0,27.66300000000013,115400.785995191,115235.63499999998,115404.09191763737,115067.17808236259,0.29236948733330903,LOWER_HALF,71.61178163039929,VWAP > CLOSE,0.25,99.75,115128.0022295221,115177.49490532675,115207.88158729702,38.28489238907944
2025-08-19 05:14:00+00:00,1755580440000,2025-08-19T05:14:00+00:00,115114.9,115187.3,115114.9,115141.3,37.23999999999996,115400.26323964812,115232.85,115405.55782842678,115060.14217157323,0.2997545030375926,LOWER_HALF,53.00859887694973,VWAP > CLOSE,0.22,99.78,115132.43481968141,115171.9264583534,115201.82871572456,41.869765386240424
2025-08-19 05:14:30+00:00,1755580470000,2025-08-19T05:14:30+00:00,115141.3,115160.0,115132.6,115159.9,10.416999999999987,115400.11913104086,115227.245,115401.77329541335,115052.71670458664,0.3029288696668191,LOWER_HALF,38.586866296027765,VWAP > CLOSE,0.21,99.79,115141.58987978761,115170.07623399133,115198.01701429505,44.33254488924705
2025-08-19 05:15:00+00:00,1755580500000,2025-08-19T05:15:00+00:00,115159.9,115212.5,115146.2,115212.5,9.642999999999994,115400.00702816849,115218.335,115375.9501931125,115060.71980688752,0.27359394338147897,LOWER_HALF,3.7020542783775414,VWAP > CLOSE,0.16,99.84,115165.2265865251,115176.60296722343,115199.33364935913,50.69431452504865
2025-08-19 05:15:30+00:00,1755580530000,2025-08-19T05:15:30+00:00,115212.5,115233.0,115162.9,115168.8,25.605000000000086,115399.70687195583,115206.625,115340.65694954894,115072.59305045106,0.23268097567989415,LOWER_HALF,28.220883249976925,VWAP > CLOSE,0.2,99.8,115166.41772435006,115175.40251072752,115196.55786305376,45.991729182297384
2025-08-19 05:16:00+00:00,1755580560000,2025-08-19T05:16:00+00:00,115168.9,115168.9,115153.9,115153.9,2.475999999999996,115399.67387221412,115196.995,115316.31221543803,115077.67778456197,0.2071533470782462,LOWER_HALF,36.11800681203067,VWAP > CLOSE,0.21,99.79,115162.24514956672,115172.09443215406,115192.67987550341,44.47677251575458
2025-08-19 05:16:30+00:00,1755580590000,2025-08-19T05:16:30+00:00,115153.9,115175.4,115152.5,115160.0,7.1690000000000245,115399.57985660918,115189.995,115300.41382946256,115079.57617053743,0.1917160070413472,LOWER_HALF,27.164750926850346,VWAP > CLOSE,0.21,99.79,115161.49676637782,115170.2337502842,115189.70897773038,45.27157943094373
2025-08-19 05:17:00+00:00,1755580620000,2025-08-19T05:17:00+00:00,115160.1,115241.3,115160.1,115235.8,2.848999999999987,115399.55035797895,115187.905,115293.06933758591,115082.74066241409,0.18259614598583596,UPPER_HALF,45.54300545147398,VWAP > CLOSE,0.14,99.86,115186.26451091855,115180.3208656251,115193.89907066399,54.07004617292459
2025-08-19 05:17:30+00:00,1755580650000,2025-08-19T05:17:30+00:00,115235.9,115250.0,115229.9,115236.8,8.675999999999997,115399.47329546821,115186.745,115289.17918325872,115084.31081674127,0.17785758814301655,UPPER_HALF,48.86552360484645,VWAP > CLOSE,0.14,99.86,115203.10967394571,115189.00996322124,115197.79915514907,54.17471436923513
2025-08-19 05:18:00+00:00,1755580680000,2025-08-19T05:18:00+00:00,115236.0,115259.9,115220.0,115250.0,10.960999999999993,115399.37870753166,115186.87,115289.60609102882,115084.13390897117,0.1783816003140396,UPPER_HALF,61.44870742838711,VWAP > CLOSE,0.13,99.87,115218.7397826305,115198.39304580259,115202.54468649914,55.6126407586252
2025-08-19 05:18:30+00:00,1755580710000,2025-08-19T05:18:30+00:00,115250.0,115250.0,115228.0,115238.1,2.4299999999999953,115399.35713579586,115186.675,115289.00579448476,115084.34420551524,0.1776781810652352,UPPER_HALF,50.25368977015814,VWAP > CLOSE,0.14,99.86,115225.19318842034,115204.5018079868,115205.77698772648,53.968534758710724
2025-08-19 05:19:00+00:00,1755580740000,2025-08-19T05:19:00+00:00,115238.1,115253.0,115211.5,115211.5,5.685999999999998,115399.30248461007,115184.86499999999,115284.04631426776,115085.68368573222,0.1722124070167918,UPPER_HALF,26.854856881552763,VWAP > CLOSE,0.16,99.84,115220.62879228023,115205.57845291191,115206.29726156953,50.38295574790574
2025-08-19 05:19:30+00:00,1755580770000,2025-08-19T05:19:30+00:00,115211.5,115226.1,115211.5,115226.1,4.486999999999998,115399.25836606073,115184.955,115284.28244786756,115085.62755213244,0.17246600976240237,UPPER_HALF,41.423595273099735,VWAP > CLOSE,0.15,99.85,115222.45252818683,115208.73561400239,115208.09751051776,52.25784903457735
2025-08-19 05:20:00+00:00,1755580800000,2025-08-19T05:20:00+00:00,115226.0,115268.2,115226.0,115254.1,7.615000000000012,115399.19539396014,115186.28,115288.51212019655,115084.04787980345,0.17750746043114388,UPPER_HALF,66.33922867806018,VWAP > CLOSE,0.13,99.87,115233.00168545789,115215.71475030971,115212.27955501615,55.71406846929702
2025-08-19 05:20:30+00:00,1755580830000,2025-08-19T05:20:30+00:00,115254.0,115271.8,115252.5,115271.7,18.170000000000027,115399.06128092289,115189.95,115298.70637912271,115081.19362087728,0.18882963161754104,UPPER_HALF,75.1680045428443,VWAP > CLOSE,0.11,99.89,115245.9011236386,115224.32786564667,115217.68141365104,57.78290870390276
2025-08-19 05:21:00+00:00,1755580860000,2025-08-19T05:21:00+00:00,115271.7,115271.7,115260.8,115260.8,3.5149999999999944,115399.0351932731,115192.325,115305.0205522631,115079.6294477369,0.19566503630012383,UPPER_HALF,60.76104923806756,VWAP > CLOSE,0.12,99.88,115250.86741575907,115229.93896323949,115221.60128513731,56.0369492011468
2025-08-19 05:21:30+00:00,1755580890000,2025-08-19T05:21:30+00:00,115260.7,115260.8,115240.0,115250.0,2.7299999999999947,115399.01280695076,115194.26500000001,115309.50067633286,115079.02932366717,0.20007189825438365,UPPER_HALF,48.3660978730171,VWAP > CLOSE,0.13,99.87,115250.57827717272,115233.02527658726,115224.18298648845,54.2866599362461
2025-08-19 05:22:00+00:00,1755580920000,2025-08-19T05:22:00+00:00,115250.0,115250.0,115167.9,115167.9,5.054999999999995,115398.95605267274,115194.48500000002,115309.50149055631,115079.46850944372,0.199690967074161,LOWER_HALF,23.11407683482869,VWAP > CLOSE,0.2,99.8,115223.01885144849,115223.00600326614,115219.06635135313,43.23201275027532
2025-08-19 05:22:30+00:00,1755580950000,2025-08-19T05:22:30+00:00,115166.8,115166.8,115130.0,115149.9,14.043999999999961,115398.76268659897,115196.125,115307.56068324325,115084.68931675675,0.19347123567438254,LOWER_HALF,41.481326855506374,VWAP > CLOSE,0.22,99.78,115198.64590096567,115211.75892584058,115212.77850123012,41.24876597703164
2025-08-19 05:23:00+00:00,1755580980000,2025-08-19T05:23:00+00:00,115150.0,115154.6,115129.2,115150.0,6.688999999999995,115398.6691104539,115200.705,115295.39329864293,115106.01670135708,0.164388401343423,LOWER_HALF,53.549383320214424,VWAP > CLOSE,0.22,99.78,115182.43060064378,115202.25755263434,115207.07136475465,41.264886580334405
2025-08-19 05:23:30+00:00,1755581010000,2025-08-19T05:23:30+00:00,115149.9,115150.0,115107.1,115149.9,4.9529999999999825,115398.59742981107,115202.45,115291.89749297712,115113.00250702287,0.15528748386362282,LOWER_HALF,58.74955043522948,VWAP > CLOSE,0.22,99.78,115171.58706709585,115194.20254453676,115201.87396795877,41.25269664716921
2025-08-19 05:24:00+00:00,1755581040000,2025-08-19T05:24:00+00:00,115149.9,115149.9,115137.3,115149.8,9.562999999999997,115398.4644024073,115202.875,115291.23037052093,115114.51962947907,0.1533909123725154,LOWER_HALF,60.0699195608656,VWAP > CLOSE,0.22,99.78,115164.32471139725,115187.37138383879,115197.1399708716,41.23957707856465
2025-08-19 05:24:30+00:00,1755581070000,2025-08-19T05:24:30+00:00,115149.8,115171.6,115136.2,115171.6,12.256000000000004,115398.3036383102,115203.45999999999,115290.81878662099,115116.10121337899,0.15166000503977925,LOWER_HALF,36.47028677035094,VWAP > CLOSE,0.2,99.8,115166.74980759819,115184.94501709436,115194.81815533782,45.32202637760599
